11,PFTrDA,32,9.1754,0,26932.9,692122,1945.89,bb,1957.34,0,662.9 > 619,-2.133,36,27681.8,709128,8.6604,,,,,0,9.181,1,0,0,9.1256,9.2546,26932.9,0,662.9 > 169,1,0.1599,0,4307.01,110417,0.1524,407.539,34.826,1e-012,1e-012,0.972945,,
12,PFTeDA,20,9.6113,0,24590.1,706412,1856.41,bb,3975.72,0,712.8 > 669,98.7861,37,26492,657318,9.6057,,,,,0,9.6113,1,1,0,9.567,9.6832,24590.1,0,712.8 > 169,1,0.1313,0,3227.7,93403,0.1326,168.079,22.0202,1e-012,1e-012,0.928206,,
13,PFBS,,,,,,,,,,,,24,5823.92,161131,5.1163,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,33,5.9796,0,5236.66,118007,1798.33,bb,2088.3,0,349 > 79.9,4.41496,24,5823.92,161131,5.1163,,,,,0,5.9796,1,0,0,5.9187,6.0681,5236.66,0,349 > 98.9,1,0.4993,0,2614.41,60114,0.5248,76.6836,110.169,1.14311,1.14311,0.899165,,
15,PFHpS,100,7.6803,0,5546.91,205919,2136.72,bd,2057.69,0,448.9 > 79.9,2.88446,35,5192,138735,7.0717,,,,,0,7.6829,1,0,0,7.6465,7.7375,5546.91,0,448.9 > 98.9,1,0.5239,0,2906.25,110233,0.5154,84.074,125.79,3.60703,3.60703,1.06836,,
16,PFHxS,57,7.0717,0,4228.97,118500,1629.03,bb,2115.59,0,398.9 > 79.9,5.77943,35,5192,138735,7.0717,,,,,0,7.0749,1,0,0,7.015,7.1431,4228.97,0,398.9 > 98.9,1,0.5376,0,2273.4,63600,0.5485,115.951,101.966,1e-012,1e-012,0.814517,,
17,PFDS,51,8.8069,0,5418.53,151779,1881.36,bb,2018.03,0,598.9 > 79.9,0.901518,25,5760.24,160305,8.0163,,,,,0,8.8109,1,0,0,8.7599,8.893,5418.53,0,598.9 > 98.9,1,0.5081,0,2753.35,77787,0.5156,91.8457,33.1244,0.502283,0.502283,0.940678,,
18,PFNS,54,8.3435,0,5275.5,180081,1831.69,bb,1970.58,0,548.9 > 79.9,-1.47088,25,5760.24,160305,8.0163,,,,,0,8.349,1,0,0,8.3082,8.404,5275.5,0,548.9 > 98.9,1,0.5249,0,2769.23,94609,0.5408,170.44,149.544,3.43325,3.43325,0.915847,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,29,7.0058,0,25825.1,586114,25825.1,bb,2006.15,0,421 > 376,0.307482,0,,,,,,,,0,7.0058,1,0,0,6.9462,7.0798,25825.1,0,,0,,,,,0,297.545,0,1e-012,1e-012,12.9125,,
21,MPFBA,490,3.1116,0,19238,173320,19238,bb,2021.01,0,217 > 172,1.0506,0,,,,,,,,0,3.1115,1,0,0,2.94,3.2941,19238,0,,0,,,,,0,14.3095,0,1e-012,1e-012,9.61899,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,60,4.5103,0,17575.5,583633,17575.5,bb,1988.71,0,268 > 223,-0.564269,0,,,,,,,,0,4.5122,1,0,0,4.4682,4.5745,17575.5,0,,0,,,,,0,122.038,0,1e-012,1e-012,8.78776,,
24,M3PFBS,28,5.1163,0,5823.92,161131,5823.92,bb,1983.69,0,301.9 > 79.9,-0.81546,0,,,,,,,,0,5.1205,1,0,0,5.0699,5.1885,5823.92,0,,0,,,,,0,84.3345,0,1e-012,1e-012,2.91196,,
25,M8PFOS,54,8.0163,0,5760.24,160305,5760.24,bb,2025.24,0,506.9 > 79.9,1.26215,0,,,,,,,,0,8.0213,1,0,0,7.9739,8.1059,5760.24,0,506.9 > 98.9,1,0.4813,0,2772.13,78472,0.4821,125.665,39.3197,1e-012,1e-012,2.88012,,
26,M9PFNA,132,7.6109,0,29452,1.03256e+006,29452,bb,1995.26,0,472 > 427,-0.237168,0,,,,,,,,0,7.6161,1,0,0,7.5788,7.6708,29452,0,,0,,,,,0,173.01,0,1e-012,1e-012,14.726,,
27,M5PFHxA,55,5.1623,0,22273.8,590382,22273.8,bb,2012.43,0,318 > 273.1,0.621721,0,,,,,,,,0,5.1623,1,0,0,5.1133,5.2283,22273.8,0,,0,,,,,0,180.867,0,1e-012,1e-012,11.1369,,
28,M4PFHpA,27,5.9497,0,28569.7,677903,28569.7,bb,2038.97,0,366.9 > 322.1,1.94865,0,,,,,,,,0,5.9552,1,0,0,5.8944,6.0327,28569.7,0,,0,,,,,0,98.8037,0,1e-012,1e-012,14.2848,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,41,7.9518,0,31084.2,912357,31084.2,bb,2001.03,0,518.9 > 474,0.0513611,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0172,31084.2,0,,0,,,,,0,935.641,0,1e-012,1e-012,15.5421,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,30,8.2483,0,22908.1,672331,22908.1,bb,2036.37,0,569.9 > 525.1,1.81857,0,,,,,,,,0,8.2522,1,0,0,8.2014,8.3174,22908.1,0,,0,,,,,0,390.5,0,1e-012,1e-012,11.454,,
33,GenX,0,0,0,0,0,0,,,,285 > 169,,34,0,0,0,,,,,0,5.3858,1,0,0,0,0,0,0,285 > 185,1,0,1,0,0,0.4748,46.7049,0,,,0,,
34,MPHFPO-GenX,0,0,0,0,0,0,,,,287 > 169,,0,,,,,,,,0,5.382,1,0,0,0,0,0,0,,0,,,,,0,1,0,,,0,,
35,M3PFHxS,57,7.0717,0,5192,138735,5192,bb,1968.74,0,401.9 > 79.9,-1.56283,0,,,,,,,,0,7.0749,1,0,0,7.0096,7.1529,5192,0,,0,,,,,0,189.094,0,1e-012,1e-012,2.596,,
36,M2PFDoA,42,8.6604,0,27681.8,709128,27681.8,bb,2134.39,0,614.9 > 570,6.71935,0,,,,,,,,0,8.6644,1,0,0,8.6066,8.7465,27681.8,0,,0,,,,,0,90.9817,0,1e-012,1e-012,13.8409,,
37,M2PFTeDA,19,9.6057,0,26492,657318,26492,bb,1059.31,0,714.9 > 670,-47.0343,0,,,,,,,,0,9.6113,1,0,0,9.5559,9.6887,26492,0,,0,,,,,0,44.6691,0,1e-012,1e-012,13.246,,
38,4:2FTS,90,4.9982,0,2202.99,76682,1543.61,bb,2031.63,0,327 > 307,1.58166,39,2854.34,92872,4.9953,,,,,0,4.9982,1,0,0,4.9597,5.0644,2202.99,0,327 > 80.9,1,0.6812,0,1500.79,52318,0.6759,68.3463,82.8835,1e-012,1e-012,0.771805,,
39,4:2FTS-13C2,89,4.9953,0,2854.34,92872,2854.34,bb,2124.74,0,328.9 > 309,6.23706,0,,,,,,,,0,4.9982,1,0,0,4.9567,5.0982,2854.34,0,328.9 > 80.9,1,0.633,0,1806.74,58736,0.6398,58.7336,49.2811,1e-012,1e-012,1.42717,,
40,FTS 6:2,55,6.6695,0,2433.98,60403,2012.39,bb,2005.88,0,426.9 > 407,0.294146,41,2419,63025,6.6673,,,,,0,6.6716,1,0,0,6.611,6.7388,2433.98,0,426.9 > 80.9,1,0.6977,0,1698.14,43477,0.7232,59.8689,96.8964,10.7831,10.7831,1.00619,,
41,M2 FTS 6:2,54,6.6673,0,2419,63025,2419,bb,2189.65,0,429 > 409,9.48252,0,,,,,,,,0,6.6695,1,0,0,6.6132,6.754,2419,0,,0,,,,,0,803.978,0,1e-012,1e-012,1.2095,,
42,PFOSA,27,9.0995,0,12169.9,274417,1989.04,bb,1994.88,0,497.9 > 77.9,-0.255814,43,12236.9,250211,9.0995,,,,,0,9.1051,1,0,0,9.0386,9.1935,12169.9,0,,0,,,,,0,135.606,0,1e-012,1e-012,0.994519,,
43,PFOSA-13C8,27,9.0995,0,12236.9,250211,12236.9,bb,1987.24,0,505.9 > 77.9,-0.637765,0,,,,,,,,0,9.1051,1,0,0,9.0331,9.2046,12236.9,0,,0,,,,,0,38.3331,0,1e-012,1e-012,6.11847,,
44,8:2FTS,76,7.8385,0,2164.49,66686,1916.47,bb,1958.65,0,526.9 > 507,-2.06764,46,2258.83,58941,7.833,,,,,0,7.8385,1,0,0,7.7957,7.8875,2164.49,0,526.9 > 80.9,1,0.6895,0,1492.37,45926,0.6337,168.913,35.5637,4.27125,4.27125,0.958234,,
45,N-MeFOSAA,40,7.995,0,6145.71,198861,2092.94,bb,2009.91,0,569.9 > 419,0.495262,47,5872.81,166596,7.9905,,,,,0,7.9951,1,0,0,7.9584,8.0541,6145.71,0,569.9 > 483,1,0.4608,0,2831.65,90164,0.4547,256.455,98.8546,1e-012,1e-012,1.04647,,
46,8:2FTS-13C2,75,7.833,0,2258.83,58941,2258.83,bb,2137.28,0,528.9 > 509,6.86376,0,,,,,,,,0,7.8385,1,0,0,7.7912,7.8984,2258.83,0,528.9 > 80.9,1,0.7445,0,1681.76,44286,0.7701,90.9316,122.649,1e-012,1e-012,1.12942,,
47,N-MeFOSAA-D3,39,7.9905,0,5872.81,166596,5872.81,bb,2136.57,0,572.9 > 419,6.82839,0,,,,,,,,0,7.9951,1,0,0,7.9538,8.0939,5872.81,0,,0,,,,,0,96.3937,0,1e-012,1e-012,2.9364,,
48,N-EtFOSAA,23,8.1145,0,5608.14,170942,1936.75,bb,2028.99,0,583.9 > 419,1.44964,49,5791.29,153878,8.1096,,,,,0,8.1194,1,0,0,8.07,8.1984,5608.14,0,583.9 > 526,1,0.7454,0,4180.19,126366,0.7507,168.97,60.243,1.72177,1.72177,0.968375,,
49,N-EtFOSAA-D5,22,8.1096,0,5791.29,153878,5791.29,bb,2138.85,0,588.9 > 419,6.94241,0,,,,,,,,0,8.1145,1,0,0,8.0601,8.1984,5791.29,0,,0,,,,,0,167.124,0,1e-012,1e-012,2.89564,,
SW846_01DEC_18-16,AW325-S-38-01,,,,,,01-Dec-18,17:17:07
1,PFOA,29,7.0058,0,226.38,4513,16.5853,db,3.02315,0,412.9 > 369,,20,27298.8,630862,7.0058,,,,,0,7.0112,0,0,0,6.9679,7.0765,226.38,0,412.9 > 169,1,3.7529,0,60.321,1408,3.169,418.334,64.841,1e-012,1e-012,0,,
2,PFOS,38,7.9418,0,8.734,292,2.87914,bb,0.612831,0,498.9 > 79.9,,25,6067.09,170892,8.0163,,,,,0,8.0213,1,0,0,7.9143,7.9876,8.734,0,498.9 > 98.9,1,0.6919,0,6.043,264,0.5615,0,0,1e-012,1e-012,0,,
3,PFPeA,64,4.5177,0,20.656,947,2.23361,bb,0.290448,0,263 > 219,,23,18495.6,629732,4.5103,,,,,0,4.514,1,0,0,4.492,4.5323,20.656,0,,0,,,,,0,256.419,0,1e-012,1e-012,0,,
4,PFHxA,0,0,0,0,0,0,,,,313 > 269,,27,23254,615413,5.1623,,,,,0,5.1623,1,0,0,0,0,0,0,313 > 118.9,1,0,1,0,0,0.0756,351.683,0,,,0,,
5,PFBA,,,,,,,MM-I,,,213 > 169,,21,19857.8,187348,3.1117,03-Dec-18,10:06:12,,,0,3.1226,1,0,0,3.0951,3.1504,0,0,,0,,,,,0,157.7,0,,,0,,
6,PFHpA,0,0,0,0,0,0,,,,363 > 319,,28,29484.7,700462,5.9497,,,,,0,5.9552,1,0,0,0,0,0,0,363 > 169,1,0,1,0,0,0.2147,225.552,0,,,0,,
7,PFNA,132,7.6109,0,18.906,912,1.19278,bbI,,,462.9 > 419,,26,31700.6,1.12284e+006,7.6109,,,,,0,7.6161,1,0,0,7.5933,7.637,18.906,0,462.9 > 219,1,0.3093,0,5.847,266,0.2493,229.492,76.1287,,,0,,
8,PFDA,0,0,0,0,0,0,,,,512.9 > 469,,30,33121,969296,7.9518,,,,,0,7.9564,1,0,0,0,0,0,0,512.9 > 219,1,0,1,0,0,0.198,188.83,0,,,0,,
9,PFUdA,0,0,0,0,0,0,,,,562.9 > 519.1,,32,24618.7,732959,8.2483,,,,,0,8.2522,1,0,0,0,0,0,0,562.9 > 269,1,0,1,0,0,0.2013,330.632,0,,,0,,
10,PFDoA,0,0,0,0,0,0,,,,612.9 > 569,,36,29049.1,754787,8.6604,,,,,0,8.6683,1,0,0,0,0,0,0,612.9 > 319,1,0,1,0,0,0.1138,171.002,0,,,0,,
11,PFTrDA,0,0,0,0,0,0,,,,662.9 > 619,,36,29049.1,754787,8.6604,,,,,0,9.181,1,0,0,0,0,0,0,662.9 > 169,1,0,1,0,0,0.1524,186.093,0,,,0,,
12,PFTeDA,20,9.6113,0,84.258,1789,3.22003,bb,2.48491,0,712.8 > 669,,37,52333.6,1.29958e+006,9.6057,,,,,0,9.6113,1,1,0,9.5449,9.6998,84.258,0,712.8 > 169,1,0.0647,1,5.454,192,0.1326,94.7234,2.18795,1e-012,1e-012,0,,
13,PFBS,,,,,,,,,,,,24,6250.53,177054,5.1163,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,0,0,0,0,0,0,,,,349 > 79.9,,24,6250.53,177054,5.1163,,,,,0,5.9796,1,0,0,0,0,0,0,349 > 98.9,1,0,1,0,0,0.5248,1,0,,,0,,
15,PFHpS,0,0,0,0,0,0,,,,448.9 > 79.9,,35,5669.69,148222,7.0717,,,,,0,7.6829,1,0,0,0,0,0,0,448.9 > 98.9,1,0,1,0,0,0.5154,1,0,,,0,,
16,PFHxS,0,0,0,0,0,0,,,,398.9 > 79.9,,35,5669.69,148222,7.0717,,,,,0,7.0749,1,0,0,0,0,0,0,398.9 > 98.9,1,0,1,0,0,0.5485,54.96,0,,,0,,
17,PFDS,0,0,0,0,0,0,,,,598.9 > 79.9,,25,6067.09,170892,8.0163,,,,,0,8.8109,1,0,0,0,0,0,0,598.9 > 98.9,1,0,1,0,0,0.5156,29.5026,0,,,0,,
18,PFNS,0,0,0,0,0,0,,,,548.9 > 79.9,,25,6067.09,170892,8.0163,,,,,0,8.349,1,0,0,0,0,0,0,548.9 > 98.9,1,0,1,0,0,0.5408,16.9901,0,,,0,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,29,7.0058,0,27298.8,630862,27298.8,bb,2120.64,0,421 > 376,6.03179,0,,,,,,,,0,7.0058,1,0,0,6.9462,7.083,27298.8,0,,0,,,,,0,236.303,0,1e-012,1e-012,13.6494,,
21,MPFBA,490,3.1117,0,19857.8,187348,19857.8,bb,2086.13,0,217 > 172,4.30657,0,,,,,,,,0,3.1115,1,0,0,2.9457,3.2777,19857.8,0,,0,,,,,0,26.1175,0,1e-012,1e-012,9.92892,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,60,4.5103,0,18495.6,629732,18495.6,bb,2092.83,0,268 > 223,4.64132,0,,,,,,,,0,4.5122,1,0,0,4.4682,4.5727,18495.6,0,,0,,,,,0,109.339,0,1e-012,1e-012,9.24782,,
24,M3PFBS,28,5.1163,0,6250.53,177054,6250.53,bb,2129,0,301.9 > 79.9,6.45005,0,,,,,,,,0,5.1205,1,0,0,5.0699,5.1885,6250.53,0,,0,,,,,0,238.719,0,1e-012,1e-012,3.12527,,
25,M8PFOS,54,8.0163,0,6067.09,170892,6067.09,bb,2133.13,0,506.9 > 79.9,6.65633,0,,,,,,,,0,8.0213,1,0,0,7.9739,8.0861,6067.09,0,506.9 > 98.9,1,0.4864,0,2951.33,83193,0.4821,386.536,82.934,1e-012,1e-012,3.03354,,
26,M9PFNA,132,7.6109,0,31700.6,1.12284e+006,31700.6,bb,2147.59,0,472 > 427,7.37963,0,,,,,,,,0,7.6161,1,0,0,7.5788,7.6681,31700.6,0,,0,,,,,0,332.961,0,1e-012,1e-012,15.8503,,
27,M5PFHxA,55,5.1623,0,23254,615413,23254,bb,2100.99,0,318 > 273.1,5.04972,0,,,,,,,,0,5.1623,1,0,0,5.1176,5.2283,23254,0,,0,,,,,0,360.178,0,1e-012,1e-012,11.627,,
28,M4PFHpA,27,5.9497,0,29484.7,700462,29484.7,bb,2104.28,0,366.9 > 322.1,5.21377,0,,,,,,,,0,5.9552,1,0,0,5.8944,6.0327,29484.7,0,,0,,,,,0,258.532,0,1e-012,1e-012,14.7423,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,41,7.9518,0,33121,969296,33121,bb,2132.14,0,518.9 > 474,6.60721,0,,,,,,,,0,7.9564,1,0,0,7.906,8.0272,33121,0,,0,,,,,0,207.763,0,1e-012,1e-012,16.5605,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,30,8.2483,0,24618.7,732959,24618.7,bb,2188.44,0,569.9 > 525.1,9.42176,0,,,,,,,,0,8.2522,1,0,0,8.2015,8.3065,24618.7,0,,0,,,,,0,238.748,0,1e-012,1e-012,12.3094,,
33,GenX,0,0,0,0,0,0,,,,285 > 169,,34,2447.24,69740,5.3781,,,,,0,5.3858,1,0,0,0,0,0,0,285 > 185,1,0,1,0,0,0.4748,160.099,0,,,0,,
34,MPHFPO-GenX,48,5.3781,0,2447.24,69740,2447.24,bb,2022.39,0,287 > 169,1.11951,0,,,,,,,,0,5.382,1,0,0,5.3285,5.434,2447.24,0,,0,,,,,0,74.8626,0,1e-012,1e-012,1.22362,,
35,M3PFHxS,57,7.0717,0,5669.69,148222,5669.69,bb,2149.88,0,401.9 > 79.9,7.49397,0,,,,,,,,0,7.0749,1,0,0,7.0096,7.1497,5669.69,0,,0,,,,,0,41.2283,0,1e-012,1e-012,2.83485,,
36,M2PFDoA,42,8.6604,0,29049.1,754787,29049.1,bb,2239.81,0,614.9 > 570,11.9904,0,,,,,,,,0,8.6644,1,0,0,8.6065,8.7505,29049.1,0,,0,,,,,0,127.874,0,1e-012,1e-012,14.5245,,
37,M2PFTeDA,19,9.6057,0,52333.6,1.29958e+006,52333.6,bb,2092.62,0,714.9 > 670,4.63098,0,,,,,,,,0,9.6113,1,0,0,9.5559,9.6943,52333.6,0,,0,,,,,0,41.8629,0,1e-012,1e-012,26.1668,,
38,4:2FTS,0,0,0,0,0,0,,,,327 > 307,,39,2840.75,94939,4.9953,,,,,0,4.9982,1,0,0,0,0,0,0,327 > 80.9,1,0,1,0,0,0.6759,66.9997,0,,,0,,
39,4:2FTS-13C2,89,4.9953,0,2840.75,94939,2840.75,bb,2114.62,0,328.9 > 309,5.73106,0,,,,,,,,0,4.9982,1,0,0,4.9597,5.0602,2840.75,0,328.9 > 80.9,1,0.681,0,1934.54,63113,0.6398,109.827,69.1514,1e-012,1e-012,1.42037,,
40,FTS 6:2,0,0,0,0,0,0,,,,426.9 > 407,,41,2383.16,60199,6.663,,,,,0,6.6716,1,0,0,0,0,0,0,426.9 > 80.9,1,0,1,0,0,0.7232,1,0,,,0,,
41,M2 FTS 6:2,52,6.663,0,2383.16,60199,2383.16,bb,2157.21,0,429 > 409,7.86029,0,,,,,,,,0,6.6695,1,0,0,6.6175,6.7258,2383.16,0,,0,,,,,0,65.1213,0,1e-012,1e-012,1.19158,,
42,PFOSA,0,0,0,0,0,0,,,,497.9 > 77.9,,43,13023.2,266783,9.0995,,,,,0,9.1051,1,0,0,0,0,0,0,,0,,,,,0,13.711,0,,,0,,
43,PFOSA-13C8,27,9.0995,0,13023.2,266783,13023.2,bb,2114.94,0,505.9 > 77.9,5.74678,0,,,,,,,,0,9.1051,1,0,0,9.0331,9.2046,13023.2,0,,0,,,,,0,57.6567,0,1e-012,1e-012,6.51162,,
44,8:2FTS,0,0,0,0,0,0,,,,526.9 > 507,,46,2414.61,62264,7.8385,,,,,0,7.8385,1,0,0,0,0,0,0,526.9 > 80.9,1,0,1,0,0,0.6337,1,0,,,0,,
45,N-MeFOSAA,0,0,0,0,0,0,,,,569.9 > 419,,47,6024.29,170325,7.9905,,,,,0,7.9951,1,0,0,0,0,0,0,569.9 > 483,1,0,1,0,0,0.4547,1,0,,,0,,
46,8:2FTS-13C2,76,7.8385,0,2414.61,62264,2414.61,bb,2284.67,0,528.9 > 509,14.2333,0,,,,,,,,0,7.8385,1,0,0,7.7912,7.9025,2414.61,0,528.9 > 80.9,1,0.8451,0,2040.55,53005,0.7701,206.792,1,1e-012,1e-012,1.2073,,
47,N-MeFOSAA-D3,39,7.9905,0,6024.29,170325,6024.29,bb,2191.68,0,572.9 > 419,9.58396,0,,,,,,,,0,7.9951,1,0,0,7.9492,8.064,6024.29,0,,0,,,,,0,143.168,0,1e-012,1e-012,3.01215,,
48,N-EtFOSAA,0,0,0,0,0,0,,,,583.9 > 419,,49,6013.35,161624,8.1096,,,,,0,8.1194,1,0,0,0,0,0,0,583.9 > 526,1,0,1,0,0,0.7507,59.9536,0,,,0,,
49,N-EtFOSAA-D5,22,8.1096,0,6013.35,161624,6013.35,bb,2220.86,0,588.9 > 419,11.043,0,,,,,,,,0,8.1145,1,0,0,8.0601,8.1929,6013.35,0,,0,,,,,0,120.053,0,1e-012,1e-012,3.00668,,
SW846_01DEC_18-17,AW325-54-LRB-1,,,,,,01-Dec-18,17:33:02
1,PFOA,30,7.0112,0,510.042,9269,42.9703,dd,23.9021,0,412.9 > 369,,20,11869.6,272599,7.0112,,,,,0,7.0112,0,0,0,6.957,7.0635,510.042,0,412.9 > 169,1,4.2129,1,121.066,2669,3.169,935.667,64.6357,1e-012,1e-012,0,,
2,PFOS,0,0,0,0,0,0,,,,498.9 > 79.9,,25,1666.4,46065,8.0213,,,,,0,8.0213,1,0,0,0,0,0,0,498.9 > 98.9,1,0,1,0,0,0.5615,0,0,,,0,,
3,PFPeA,68,4.525,0,125.84,3669,13.1845,db,13.6788,0,263 > 219,,23,9544.53,334948,4.5213,,,,,0,4.514,1,0,0,4.4957,4.5782,125.84,0,,0,,,,,0,374.788,0,1e-012,1e-012,0,,
4,PFHxA,57,5.1733,0,152.592,4333,13.3436,bb,11.7769,0,313 > 269,,27,11435.6,297666,5.1678,,,,,0,5.1623,1,0,0,5.1302,5.2503,152.592,0,313 > 118.9,1,0.0828,0,12.63,379,0.0756,294.582,35.6889,1e-012,1e-012,0,,
5,PFBA,495,3.1392,0,48.726,794,4.71824,bb,9.70232,0,213 > 169,,21,10327.2,169017,3.1447,,,,,0,3.1226,1,0,0,3.0728,3.2056,48.726,0,,0,,,,,0,133.216,0,1e-012,1e-012,0,,
6,PFHpA,0,0,0,0,0,0,,,,363 > 319,,28,14113.3,325887,5.9608,,,,,0,5.9552,1,0,0,0,0,0,0,363 > 169,1,0,1,0,0,0.2147,300.551,0,,,0,,
7,PFNA,0,0,0,0,0,0,,,,462.9 > 419,,26,10579.3,373821,7.6161,,,,,0,7.6161,1,0,0,0,0,0,0,462.9 > 219,1,0,1,0,0,0.2493,328.099,0,,,0,,
8,PFDA,43,7.961,0,65.065,1704,8.64921,bb,7.90434,0,512.9 > 469,,30,7522.65,217816,7.9564,,,,,0,7.9564,1,0,0,7.9197,8.0172,65.065,0,512.9 > 219,1,0.1426,0,9.28,392,0.198,411.6,28.3962,1e-012,1e-012,0,,
9,PFUdA,0,0,0,0,0,0,,,,562.9 > 519.1,,32,2856.94,84434,8.2522,,,,,0,8.2522,1,0,0,0,0,0,0,562.9 > 269,1,0,1,0,0,0.2013,240.802,0,,,0,,
10,PFDoA,0,0,0,0,0,0,,,,612.9 > 569,,36,904.697,23261,8.6644,,,,,0,8.6683,1,0,0,0,0,0,0,612.9 > 319,1,0,1,0,0,0.1138,361.292,0,,,0,,
11,PFTrDA,0,0,0,0,0,0,,,,662.9 > 619,,36,904.697,23261,8.6644,,,,,0,9.181,1,0,0,0,0,0,0,662.9 > 169,1,0,1,0,0,0.1524,195.485,0,,,0,,
12,PFTeDA,0,0,0,0,0,0,,,,712.8 > 669,,37,38.859,904,9.6113,,,,,0,9.6113,1,1,0,0,0,0,0,712.8 > 169,1,0,1,0,0,0.1326,136.769,0,,,0,,
13,PFBS,,,,,,,,,,,,24,3200.12,90181,5.1247,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,0,0,0,0,0,0,,,,349 > 79.9,,24,3200.12,90181,5.1247,,,,,0,5.9796,1,0,0,0,0,0,0,349 > 98.9,1,0,1,0,0,0.5248,1,0,,,0,,
15,PFHpS,0,0,0,0,0,0,,,,448.9 > 79.9,,35,2492.5,65701,7.0781,,,,,0,7.6829,1,0,0,0,0,0,0,448.9 > 98.9,1,0,1,0,0,0.5154,1,0,,,0,,
16,PFHxS,0,0,0,0,0,0,,,,398.9 > 79.9,,35,2492.5,65701,7.0781,,,,,0,7.0749,1,0,0,0,0,0,0,398.9 > 98.9,1,0,1,0,0,0.5485,1,0,,,0,,
17,PFDS,0,0,0,0,0,0,,,,598.9 > 79.9,,25,1666.4,46065,8.0213,,,,,0,8.8109,1,0,0,0,0,0,0,598.9 > 98.9,1,0,1,0,0,0.5156,1,0,,,0,,
18,PFNS,0,0,0,0,0,0,,,,548.9 > 79.9,,25,1666.4,46065,8.0213,,,,,0,8.349,1,0,0,0,0,0,0,548.9 > 98.9,1,0,1,0,0,0.5408,1,0,,,0,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,30,7.0112,0,11869.6,272599,11869.6,bb,922.061,0,421 > 376,-7.79391,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.0863,11869.6,0,,0,,,,,0,125.215,0,1e-012,1e-012,11.8696,,
21,MPFBA,496,3.1447,0,10327.2,169017,10327.2,bb,1084.9,0,217 > 172,8.49018,0,,,,,,,,0,3.1115,1,0,0,3.0562,3.2831,10327.2,0,,0,,,,,0,18.4801,0,1e-012,1e-012,10.3272,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,66,4.5213,0,9544.53,334948,9544.53,bb,1079.99,0,268 > 223,7.99873,0,,,,,,,,0,4.5122,1,0,0,4.4828,4.5837,9544.53,0,,0,,,,,0,56.3879,0,1e-012,1e-012,9.54453,,
24,M3PFBS,30,5.1247,0,3200.12,90181,3200.12,bb,1090,0,301.9 > 79.9,8.99956,0,,,,,,,,0,5.1205,1,0,0,5.0783,5.1995,3200.12,0,,0,,,,,0,126.376,0,1e-012,1e-012,3.20012,,
25,M8PFOS,55,8.0213,0,1666.4,46065,1666.4,bb,585.888,0,506.9 > 79.9,-41.4112,0,,,,,,,,0,8.0213,1,0,0,7.9739,8.1011,1666.4,0,506.9 > 98.9,1,0.4768,0,794.549,22099,0.4821,124.673,1,1e-012,1e-012,1.6664,,
26,M9PFNA,134,7.6161,0,10579.3,373821,10579.3,bb,716.705,0,472 > 427,-28.3295,0,,,,,,,,0,7.6161,1,0,0,7.5817,7.6733,10579.3,0,,0,,,,,0,215.148,0,1e-012,1e-012,10.5793,,
27,M5PFHxA,56,5.1678,0,11435.6,297666,11435.6,bb,1033.2,0,318 > 273.1,3.32048,0,,,,,,,,0,5.1623,1,0,0,5.1218,5.2283,11435.6,0,,0,,,,,0,267.332,0,1e-012,1e-012,11.4356,,
28,M4PFHpA,29,5.9608,0,14113.3,325887,14113.3,bb,1007.24,0,366.9 > 322.1,0.724196,0,,,,,,,,0,5.9552,1,0,0,5.9054,6.0327,14113.3,0,,0,,,,,0,126.556,0,1e-012,1e-012,14.1133,,
