Sample ID,A/S Loc,User Name 2,User Value 2,User Name 1,User Value 1,Sample Units,Aliquot Vol.,Diluted To Vol.,Analyst Name,Result Name,User Name 3,User Value 3,Analyte Name,Reported Conc (Samp),QC Recovery,Repl No1,Conc (Samp)1,Date1,Time1,Repl No2,Conc (Samp)2,Date2,Time2,Repl No3,Conc (Samp)3,Date3,Time3
7753-12,122,Sample Date,5/6/2021,Field ID,Cr-2.5 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,-0.006, ,1,-0.007953208,5/10/2021,3:44:55 PM,2,-0.001527343,5/10/2021,3:45:01 PM,3,-0.010014189,5/10/2021,3:45:07 PM
7753-12,122,Sample Date,5/6/2021,Field ID,Cr-2.5 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,2.555, ,1,2.318405587,5/10/2021,3:44:31 PM,2,2.583410893,5/10/2021,3:44:37 PM,3,2.761699481,5/10/2021,3:44:43 PM
7753-12,122,Sample Date,5/6/2021,Field ID,Cr-2.5 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,0.002, ,1,0.00245988,5/10/2021,3:44:55 PM,2,0.005728708,5/10/2021,3:45:01 PM,3,-0.000780729,5/10/2021,3:45:07 PM
7753-12,122,Sample Date,5/6/2021,Field ID,Cr-2.5 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,0.005, ,1,0.004633817,5/10/2021,3:44:55 PM,2,-0.001067422,5/10/2021,3:45:01 PM,3,0.012663097,5/10/2021,3:45:07 PM
7753-12,122,Sample Date,5/6/2021,Field ID,Cr-2.5 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,0, ,1,-0.011145532,5/10/2021,3:44:55 PM,2,0.010746653,5/10/2021,3:45:01 PM,3,0.000175573,5/10/2021,3:45:07 PM
7753-12,122,Sample Date,5/6/2021,Field ID,Cr-2.5 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,-0.032, ,1,-0.038048502,5/10/2021,3:44:55 PM,2,-0.030047258,5/10/2021,3:45:01 PM,3,-0.027647947,5/10/2021,3:45:07 PM
7753-12,122,Sample Date,5/6/2021,Field ID,Cr-2.5 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,0.303, ,1,0.302843977,5/10/2021,3:44:55 PM,2,0.300895181,5/10/2021,3:45:01 PM,3,0.304665319,5/10/2021,3:45:07 PM
7753-12,122,Sample Date,5/6/2021,Field ID,Cr-2.5 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,0, ,1,-1.04E-05,5/10/2021,3:44:36 PM,2,4.74E-05,5/10/2021,3:44:42 PM,3,4.80E-05,5/10/2021,3:44:48 PM
7753-12,122,Sample Date,5/6/2021,Field ID,Cr-2.5 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,0, ,1,-0.000321895,5/10/2021,3:44:55 PM,2,-0.000158754,5/10/2021,3:45:01 PM,3,-0.000225216,5/10/2021,3:45:07 PM
7753-12,122,Sample Date,5/6/2021,Field ID,Cr-2.5 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,0.003, ,1,0.009096389,5/10/2021,3:44:55 PM,2,-0.003154642,5/10/2021,3:45:01 PM,3,0.004147223,5/10/2021,3:45:07 PM
7753-12,122,Sample Date,5/6/2021,Field ID,Cr-2.5 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,0, ,1,-0.000111326,5/10/2021,3:44:55 PM,2,0.000978442,5/10/2021,3:45:01 PM,3,-0.001104317,5/10/2021,3:45:07 PM
7753-12,122,Sample Date,5/6/2021,Field ID,Cr-2.5 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,0.001, ,1,0.001014118,5/10/2021,3:44:55 PM,2,0.001504833,5/10/2021,3:45:01 PM,3,-9.43E-06,5/10/2021,3:45:07 PM
7753-12,122,Sample Date,5/6/2021,Field ID,Cr-2.5 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,0, ,1,-0.000388229,5/10/2021,3:44:55 PM,2,-0.0005135,5/10/2021,3:45:01 PM,3,0.000931583,5/10/2021,3:45:07 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,0.001, ,1,0.000559461,5/10/2021,3:47:09 PM,2,0.000926052,5/10/2021,3:47:15 PM,3,0.000548456,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,0.037, ,1,0.037012534,5/10/2021,3:47:04 PM,2,0.036757806,5/10/2021,3:47:10 PM,3,0.038547933,5/10/2021,3:47:16 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,0.004, ,1,-0.009811639,5/10/2021,3:47:09 PM,2,0.022500373,5/10/2021,3:47:15 PM,3,-0.00144108,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,0.031, ,1,0.028339954,5/10/2021,3:47:09 PM,2,0.033855633,5/10/2021,3:47:15 PM,3,0.031773191,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,0, ,1,-1.37E-05,5/10/2021,3:46:50 PM,2,-6.50E-05,5/10/2021,3:46:56 PM,3,-9.66E-05,5/10/2021,3:47:02 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,0.001, ,1,0.000180143,5/10/2021,3:47:04 PM,2,0.000565966,5/10/2021,3:47:10 PM,3,0.00111708,5/10/2021,3:47:16 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,-0.024, ,1,-0.01688443,5/10/2021,3:46:50 PM,2,-0.031264225,5/10/2021,3:46:56 PM,3,-0.023436177,5/10/2021,3:47:02 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cd 226.502,0.002, ,1,0.001695208,5/10/2021,3:47:09 PM,2,0.002196082,5/10/2021,3:47:15 PM,3,0.002942405,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Co 228.616,0.001, ,1,0.00161042,5/10/2021,3:47:09 PM,2,-0.00015589,5/10/2021,3:47:15 PM,3,0.002716642,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cr 205.560,0.019, ,1,0.017295481,5/10/2021,3:47:09 PM,2,0.022035168,5/10/2021,3:47:15 PM,3,0.017997307,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cu 324.752,0, ,1,0.000159592,5/10/2021,3:47:09 PM,2,0.000158597,5/10/2021,3:47:15 PM,3,0.000189576,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Fe 259.939,0.121, ,1,0.120418965,5/10/2021,3:47:09 PM,2,0.120811656,5/10/2021,3:47:15 PM,3,0.12180643,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,K 766.490,8.34, ,1,7.451231031,5/10/2021,3:46:45 PM,2,8.611648505,5/10/2021,3:46:51 PM,3,8.956257818,5/10/2021,3:46:57 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Li 670.784,0, ,1,0.000107542,5/10/2021,3:46:50 PM,2,0.000206124,5/10/2021,3:46:56 PM,3,0.000250923,5/10/2021,3:47:02 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,0.001, ,1,-0.005608285,5/10/2021,3:47:09 PM,2,0.001959621,5/10/2021,3:47:15 PM,3,0.007805842,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,0.012, ,1,0.012703197,5/10/2021,3:47:09 PM,2,0.012093179,5/10/2021,3:47:15 PM,3,0.012058721,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,-0.006, ,1,-0.005638212,5/10/2021,3:47:09 PM,2,-0.008447919,5/10/2021,3:47:15 PM,3,-0.003622005,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,4.357, ,1,3.954172392,5/10/2021,3:46:45 PM,2,4.482110992,5/10/2021,3:46:51 PM,3,4.635681987,5/10/2021,3:46:57 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,0.003, ,1,0.000779214,5/10/2021,3:47:09 PM,2,0.002682829,5/10/2021,3:47:15 PM,3,0.005024255,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,0.005, ,1,0.005371624,5/10/2021,3:47:09 PM,2,0.008333314,5/10/2021,3:47:15 PM,3,0.00079103,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,-0.003, ,1,-0.004110108,5/10/2021,3:47:09 PM,2,-0.009758152,5/10/2021,3:47:15 PM,3,0.006098396,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,-0.03, ,1,0.025238704,5/10/2021,3:47:09 PM,2,-0.090321224,5/10/2021,3:47:15 PM,3,-0.026400113,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,0.386, ,1,0.384706802,5/10/2021,3:47:09 PM,2,0.384901314,5/10/2021,3:47:15 PM,3,0.387941645,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,0, ,1,-1.47E-05,5/10/2021,3:46:50 PM,2,-7.48E-07,5/10/2021,3:46:56 PM,3,-4.04E-05,5/10/2021,3:47:02 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,0, ,1,-0.000111727,5/10/2021,3:47:09 PM,2,-8.82E-05,5/10/2021,3:47:15 PM,3,-0.000188314,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,-0.007, ,1,0.003926873,5/10/2021,3:47:09 PM,2,-0.011309588,5/10/2021,3:47:15 PM,3,-0.013962693,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,0.001, ,1,0.002048663,5/10/2021,3:47:09 PM,2,-0.001203977,5/10/2021,3:47:15 PM,3,0.001622464,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,0, ,1,5.69E-05,5/10/2021,3:47:09 PM,2,0.000473318,5/10/2021,3:47:15 PM,3,-0.000304614,5/10/2021,3:47:21 PM
7753-13,123,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,0, ,1,0.001541948,5/10/2021,3:47:09 PM,2,-0.002360448,5/10/2021,3:47:15 PM,3,0.001204853,5/10/2021,3:47:21 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,1.963, ,1,1.929985316,5/10/2021,3:49:08 PM,2,1.984310409,5/10/2021,3:49:15 PM,3,1.974060134,5/10/2021,3:49:22 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,18.51, ,1,17.66995082,5/10/2021,3:49:07 PM,2,18.69937387,5/10/2021,3:49:14 PM,3,19.16813118,5/10/2021,3:49:21 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,1.958, ,1,1.854422787,5/10/2021,3:49:13 PM,2,2.014256185,5/10/2021,3:49:20 PM,3,2.006159866,5/10/2021,3:49:27 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,1.946, ,1,1.906715654,5/10/2021,3:49:08 PM,2,1.949918312,5/10/2021,3:49:15 PM,3,1.980768706,5/10/2021,3:49:22 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,1.92, ,1,1.863141844,5/10/2021,3:48:59 PM,2,1.918445989,5/10/2021,3:49:01 PM,3,1.979447298,5/10/2021,3:49:03 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,1.959, ,1,1.884870395,5/10/2021,3:49:07 PM,2,1.987953757,5/10/2021,3:49:14 PM,3,2.005165099,5/10/2021,3:49:21 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,20.12, ,1,19.65416079,5/10/2021,3:49:00 PM,2,20.11987825,5/10/2021,3:49:02 PM,3,20.57264819,5/10/2021,3:49:04 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cd 226.502,1.928, ,1,1.885440075,5/10/2021,3:49:13 PM,2,1.964546379,5/10/2021,3:49:20 PM,3,1.932876797,5/10/2021,3:49:27 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Co 228.616,1.911, ,1,1.874620431,5/10/2021,3:49:13 PM,2,1.946241223,5/10/2021,3:49:20 PM,3,1.913039054,5/10/2021,3:49:27 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cr 205.560,1.851, ,1,1.798724154,5/10/2021,3:49:13 PM,2,1.885198446,5/10/2021,3:49:20 PM,3,1.870133474,5/10/2021,3:49:27 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cu 324.752,1.872, ,1,1.821717841,5/10/2021,3:49:08 PM,2,1.886373992,5/10/2021,3:49:15 PM,3,1.906833663,5/10/2021,3:49:22 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Fe 259.939,18.84, ,1,18.09466155,5/10/2021,3:49:07 PM,2,19.06429698,5/10/2021,3:49:14 PM,3,19.36485798,5/10/2021,3:49:21 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,K 766.490,10.03, ,1,9.778228734,5/10/2021,3:49:00 PM,2,10.13395405,5/10/2021,3:49:02 PM,3,10.18021518,5/10/2021,3:49:04 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Li 670.784,4.882, ,1,4.733324541,5/10/2021,3:48:59 PM,2,4.871394664,5/10/2021,3:49:01 PM,3,5.041137434,5/10/2021,3:49:03 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,19.62, ,1,19.14186027,5/10/2021,3:49:08 PM,2,19.74878274,5/10/2021,3:49:15 PM,3,19.97879825,5/10/2021,3:49:22 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,1.95, ,1,1.901978098,5/10/2021,3:49:08 PM,2,1.966343013,5/10/2021,3:49:15 PM,3,1.981235742,5/10/2021,3:49:22 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,2.012, ,1,1.967872562,5/10/2021,3:49:13 PM,2,2.039801105,5/10/2021,3:49:20 PM,3,2.027179764,5/10/2021,3:49:27 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,18.46, ,1,17.98006908,5/10/2021,3:48:59 PM,2,18.402879,5/10/2021,3:49:01 PM,3,19.0049024,5/10/2021,3:49:03 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,1.935, ,1,1.891825098,5/10/2021,3:49:13 PM,2,1.973837845,5/10/2021,3:49:20 PM,3,1.938382296,5/10/2021,3:49:27 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,1.879, ,1,1.841057355,5/10/2021,3:49:13 PM,2,1.917840272,5/10/2021,3:49:20 PM,3,1.878721083,5/10/2021,3:49:27 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,1.928, ,1,1.901076374,5/10/2021,3:49:13 PM,2,1.944640313,5/10/2021,3:49:20 PM,3,1.939182862,5/10/2021,3:49:27 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,2.026, ,1,2.008959916,5/10/2021,3:49:13 PM,2,2.047274784,5/10/2021,3:49:20 PM,3,2.021521878,5/10/2021,3:49:27 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,19.77, ,1,19.36741532,5/10/2021,3:49:08 PM,2,19.92430037,5/10/2021,3:49:15 PM,3,20.03179587,5/10/2021,3:49:22 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,1.929, ,1,1.8716658,5/10/2021,3:48:59 PM,2,1.928179387,5/10/2021,3:49:01 PM,3,1.98782088,5/10/2021,3:49:03 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,1.933, ,1,1.880657227,5/10/2021,3:49:08 PM,2,1.949036236,5/10/2021,3:49:15 PM,3,1.969244704,5/10/2021,3:49:22 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,1.93, ,1,1.915863341,5/10/2021,3:49:13 PM,2,1.948501538,5/10/2021,3:49:20 PM,3,1.924906842,5/10/2021,3:49:27 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,1.872, ,1,1.822336619,5/10/2021,3:49:08 PM,2,1.884558007,5/10/2021,3:49:15 PM,3,1.907991035,5/10/2021,3:49:22 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,1.943, ,1,1.893387202,5/10/2021,3:49:08 PM,2,1.962544632,5/10/2021,3:49:15 PM,3,1.973028101,5/10/2021,3:49:22 PM
CCV3,124,Sample Date,3/22/2021,Field ID,CCV3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,2.063, ,1,2.017865319,5/10/2021,3:49:13 PM,2,2.094867225,5/10/2021,3:49:20 PM,3,2.076634892,5/10/2021,3:49:27 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,0, ,1,0.000198791,5/10/2021,3:51:28 PM,2,0.000173306,5/10/2021,3:51:34 PM,3,-0.00075915,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,-0.002, ,1,-0.005600382,5/10/2021,3:51:23 PM,2,-0.000634813,5/10/2021,3:51:29 PM,3,-0.000582313,5/10/2021,3:51:35 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,0.004, ,1,0.031239793,5/10/2021,3:51:28 PM,2,-0.008305832,5/10/2021,3:51:34 PM,3,-0.010768692,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,0.024, ,1,0.025746701,5/10/2021,3:51:28 PM,2,0.023218087,5/10/2021,3:51:34 PM,3,0.022389999,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,0, ,1,6.33E-05,5/10/2021,3:51:09 PM,2,0.000113572,5/10/2021,3:51:15 PM,3,6.57E-06,5/10/2021,3:51:21 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,-0.001, ,1,-0.001139606,5/10/2021,3:51:23 PM,2,-0.000530986,5/10/2021,3:51:29 PM,3,-0.001299739,5/10/2021,3:51:35 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,-0.012, ,1,-0.007936018,5/10/2021,3:51:09 PM,2,-0.011964835,5/10/2021,3:51:15 PM,3,-0.017416289,5/10/2021,3:51:21 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cd 226.502,0.002, ,1,0.001335487,5/10/2021,3:51:28 PM,2,0.001649729,5/10/2021,3:51:34 PM,3,0.002956788,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Co 228.616,0.002, ,1,0.003211135,5/10/2021,3:51:28 PM,2,0.000944011,5/10/2021,3:51:34 PM,3,0.000887453,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cr 205.560,0.002, ,1,0.001074911,5/10/2021,3:51:28 PM,2,-0.000586564,5/10/2021,3:51:34 PM,3,0.004915949,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cu 324.752,0.006, ,1,0.005971554,5/10/2021,3:51:28 PM,2,0.006161523,5/10/2021,3:51:34 PM,3,0.005462612,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Fe 259.939,-0.001, ,1,-0.001255078,5/10/2021,3:51:28 PM,2,-0.001193985,5/10/2021,3:51:34 PM,3,-0.001785066,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,K 766.490,0.101, ,1,0.098508741,5/10/2021,3:51:09 PM,2,0.104082033,5/10/2021,3:51:15 PM,3,0.100927428,5/10/2021,3:51:21 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Li 670.784,0.001, ,1,0.000506529,5/10/2021,3:51:09 PM,2,0.000795436,5/10/2021,3:51:15 PM,3,0.000587057,5/10/2021,3:51:21 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,0, ,1,-0.003087032,5/10/2021,3:51:28 PM,2,0.005550482,5/10/2021,3:51:34 PM,3,-0.002802293,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,0, ,1,1.03E-05,5/10/2021,3:51:28 PM,2,0.000221506,5/10/2021,3:51:34 PM,3,-0.000171536,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,0.001, ,1,0.000841839,5/10/2021,3:51:28 PM,2,0.00285512,5/10/2021,3:51:34 PM,3,0.000294526,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,0.004, ,1,0.00407316,5/10/2021,3:51:09 PM,2,0.005003452,5/10/2021,3:51:15 PM,3,0.002675135,5/10/2021,3:51:21 PM
