Sample ID,Date,Time,A/S Loc,Aliquot Vol.,Diluted To Vol.,Analyte Name,Elem,Wavelength,Int (Corr),RSD (Corr Int),Conc (Calib),Conc (Samp),SD (Calib),SD (Samp),View,Orig/Reproc,Int (Net)1,Int (Corr)1,Int (Net)2,Int (Corr)2,Int (Net)3,Int (Corr)3
CCV2,6/21/2013,1:25:07 AM,4,1,10,Mn 257.610 S2 Radial,Mn,257.611,978.336985,0.929301436,0.102032246,1.02032246,0.000946553,0.009465527,0,No,1052.589668,978.3521367,1046.916477,987.4210993,1050.209899,969.237719
CCV2,6/21/2013,1:25:07 AM,4,1,10,Mn 257.610 S2 Axial,Mn,257.612,33806.50867,0.679177714,0.100410192,1.004101919,0.000693389,0.006933895,1,No,36201.77983,33662.36282,36139.74001,34071.28739,35763.46073,33685.87582
CCV2,6/21/2013,1:25:07 AM,4,1,10,Mo 203.845 S2 Axial,Mo,203.844,3456.016716,0.93896276,0.507983519,5.079835192,0.0048124,0.048123998,1,No,3820.664777,3421.137158,3836.37444,3485.314443,3814.656229,3461.598547
CCV2,6/21/2013,1:25:07 AM,4,1,10,Mo 202.031 S2 Axial,Mo,202.03,5889.788469,0.852227198,0.516594458,5.165944578,0.004459605,0.044596052,1,No,6271.435027,5832.828548,6285.974323,5927.5502,6271.897545,5908.98666
CCV2,6/21/2013,1:25:07 AM,4,1,10,Na 588.995 S1 Radial,Na,588.978,5221.937553,2.940890202,0.489991818,4.899918182,0.014626688,0.146266882,0,No,8482.43964,5082.103281,8681.440183,5386.295001,8667.524876,5197.414377
CCV2,6/21/2013,1:25:07 AM,4,1,10,Na 589.592 S1 Radial,Na,589.582,6229.038119,3.336857926,0.511666357,5.11666357,0.017498177,0.174981771,0,No,7594.282058,6462.20008,7165.923847,6161.751897,7216.463283,6063.162379
CCV2,6/21/2013,1:25:07 AM,4,1,10,Ni 232.003 S1 Axial,Ni,232.003,1385.711574,0.361850743,0.09794479,0.979447902,0.000336299,0.00336299,1,No,1529.620378,1380.010235,1518.684475,1389.435932,1518.184781,1387.688555
CCV2,6/21/2013,1:25:07 AM,4,1,10,Ni 231.604 S2 Axial,Ni,231.604,2535.012534,0.639267699,0.101587003,1.015870026,0.000652034,0.00652034,1,No,3120.690862,2516.300245,3107.653326,2544.288485,3110.590207,2544.448872
CCV2,6/21/2013,1:25:07 AM,4,1,10,P 213.617 S1 Axial,P,213.617,717.7669041,1.502145047,0.48277099,4.827709898,0.007395663,0.073956628,1,No,943.8269012,706.483781,944.0161955,718.8513044,954.5159936,727.9656268
CCV2,6/21/2013,1:25:07 AM,4,1,10,P 214.914 S1 Axial,P,214.914,324.1700038,1.658652593,0.494088463,4.940884632,0.00810591,0.081059105,1,No,347.5813029,319.8854638,345.5130868,322.4209246,354.0687615,330.203623
CCV2,6/21/2013,1:25:07 AM,4,1,10,Pb 217.000 S1 Axial,Pb,217.001,132.5141483,1.473454684,0.102821098,1.028210975,0.001521687,0.015216874,1,No,163.1761368,130.3284389,164.9234908,134.0859625,164.0551354,133.1280437
CCV2,6/21/2013,1:25:07 AM,4,1,10,Pb 220.353 S2 Axial,Pb,220.353,458.1156508,1.309329545,0.101388621,1.013886208,0.001343028,0.013430279,1,No,513.8355183,454.8632874,517.5823473,465.0376351,506.8182721,454.4460299
CCV2,6/21/2013,1:25:07 AM,4,1,10,S 181.975 S1 Radial,S,181.973,14.4692865,3.637044168,4.914961149,49.14961149,0.189019131,1.890191313,0,No,14.2477495,13.87603297,15.10390472,14.87984885,15.18871037,14.65197768
CCV2,6/21/2013,1:25:07 AM,4,1,10,S 180.669 S1 Axial,S,180.668,2173.606083,0.485862312,5.092641713,50.92641713,0.024996378,0.249963775,1,No,2371.69498,2161.688305,2360.561317,2181.801936,2357.92161,2177.328008
CCV2,6/21/2013,1:25:07 AM,4,1,10,S 180.669 S1 Radial,S,180.669,33.87408771,5.432740901,4.820087031,48.20087031,0.269008384,2.690083839,0,No,34.10008359,31.75436293,37.10906341,35.06336278,37.64318212,34.80453742
CCV2,6/21/2013,1:25:07 AM,4,1,10,Sb 206.836 S1 Axial,Sb,206.832,571.9049419,1.028484237,0.252849788,2.52849788,0.002610494,0.02610494,1,No,652.5885766,565.1286837,654.8498782,575.6919501,654.5874665,574.8941919
CCV2,6/21/2013,1:25:07 AM,4,1,10,Sb 217.582 S1 Axial,Sb,217.579,741.8731586,0.741757267,0.258732097,2.587320966,0.001928303,0.019283025,1,No,791.2014903,735.5190405,790.4450881,745.0223964,791.2078316,745.078039
CCV2,6/21/2013,1:25:07 AM,4,1,10,Se 196.026 S1 Axial,Se,196.028,281.098378,1.068437172,0.248620905,2.486209048,0.002702025,0.02702025,1,No,315.9342394,279.7880924,316.6395818,284.534264,311.02748,278.9727777
CCV2,6/21/2013,1:25:07 AM,4,1,10,Se 203.985 S1 Axial,Se,203.984,144.154348,3.023019628,0.250635392,2.506353918,0.007637687,0.076376874,1,No,190.9471923,139.7730046,197.5642786,148.4882456,193.1974301,144.2017938
CCV2,6/21/2013,1:25:07 AM,4,1,10,Si 251.611 S1 Axial,Si,251.609,7083.511855,0.635009043,0.217892599,2.178925986,0.001597344,0.015973438,1,No,8636.491703,7120.838859,8492.227825,7096.126239,8433.492746,7033.570468
CCV2,6/21/2013,1:25:07 AM,4,1,10,Si 251.611 S1 Radial,Si,251.611,142.8703678,3.439277315,0.192377101,1.92377101,0.007454089,0.074540888,0,No,269.638474,142.4046944,271.6503887,148.0003351,267.0119805,138.2060737
CCV2,6/21/2013,1:25:07 AM,4,1,10,Sn 189.927 S2 Axial,Sn,189.928,460.1144075,0.305122242,0.099627433,0.996274334,0.000310199,0.003101994,1,No,498.4080366,459.759772,493.6065,461.6616313,491.1423507,458.9218193
CCV2,6/21/2013,1:25:07 AM,4,1,10,Sr 460.733 S1 Radial,Sr,460.73,915.2637781,10.98183211,0.110629286,1.106292864,0.0130141,0.130140997,0,No,949.1742999,1008.623366,850.3433223,928.2983023,739.7637357,808.8696665
CCV2,6/21/2013,1:25:07 AM,4,1,10,Sr 421.552 S2 Radial,Sr,421.541,88856.78124,0.367133468,0.102277313,1.022773129,0.000377534,0.003775336,0,No,95908.06876,89231.02421,93961.03799,88706.78234,95942.26978,88632.53717
CCV2,6/21/2013,1:25:07 AM,4,1,10,Ti 334.940 S2 Radial,Ti,334.944,33378.61254,1.480120291,0.515512467,5.15512467,0.007654666,0.076546659,0,No,36087.53344,33347.56008,36135.47985,33887.44993,35860.66993,32900.82761
CCV2,6/21/2013,1:25:07 AM,4,1,10,Ti 334.940 S2 Axial,Ti,334.943,323789.5428,0.345488908,0.508766226,5.087662258,0.001771216,0.017712159,1,No,348766.5776,323523.0942,343261.6589,322828.168,345887.3787,325017.3662
CCV2,6/21/2013,1:25:07 AM,4,1,10,Tl 190.801 S2 Axial,Tl,190.794,451.7797861,1.182237218,0.25785987,2.578598703,0.003061306,0.030613057,1,No,450.4267415,446.2889313,450.4132366,452.0930687,455.969401,456.9573583
CCV2,6/21/2013,1:25:07 AM,4,1,10,V 292.402 S2 Axial,V,292.4,9260.041303,0.240489185,0.100874974,1.008749743,0.000244404,0.002444035,1,No,10052.59202,9274.048451,9912.658487,9271.713272,9881.899829,9234.362185
CCV2,6/21/2013,1:25:07 AM,4,1,10,Zn 206.200 S2 Axial,Zn,206.197,5501.316002,0.73215962,0.249713263,2.497132628,0.001827203,0.018272027,1,No,5865.771912,5457.465736,5869.423075,5536.665602,5846.194622,5509.816668
CCV2,6/21/2013,1:25:07 AM,4,1,10,Zn 213.857 S1 Axial,Zn,213.857,5497.723898,1.582383609,0.249371565,2.493715652,0.003926564,0.039265636,1,No,6005.23373,5452.474816,5912.744847,5442.679045,6082.636173,5598.017832
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Sc 361.383 S2 Radial,Sc,361.382,388183.4785,0.636899803,106.0393419, ,0.675364359, ,0,No,385341.4124,385341.4124,389371.1468,389371.1468,389837.8764,389837.8764
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Sc 361.383 S2 Axial,Sc,361.383,3637274.585,0.394820508,105.2657591, ,0.415610805, ,1,No,3622741.512,3622741.512,3651456.483,3651456.483,3637625.76,3637625.76
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Y 371.029 S2 Radial,Y,371.024,275411.3013,0.727953644,104.7774518, ,0.762731279, ,0,No,273218.2997,273218.2997,275865.5029,275865.5029,277150.1011,277150.1011
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Y 371.029 S2 Axial,Y,371.025,3216735.171,0.407329298,104.9883522, ,0.427648318, ,1,No,3204155.472,3204155.472,3230304.736,3230304.736,3215745.305,3215745.305
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Al 308.215 S1 Radial,Al,308.213,51.77886174,10.67363072,0.04815752,0.481575196,0.004751293,0.047512934,0,No,205.4925714,48.91490438,206.8088092,48.2719587,218.1868484,58.14972215
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Al 396.153 S1 Radial,Al,396.158,242.4136992,4.668774034,0.043740605,0.437406049,0.002170178,0.021701781,0,No,254.1336127,236.6235473,255.0625258,235.1624939,277.6465196,255.4550563
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,As 188.979 S1 Axial,As,188.98,1.670120487,243.1412257,-6.15E-05,-0.000614612,0.00313468,0.031346797,1,No,4.112636845,6.343462475,-2.895490779,-0.335479348,-3.577398789,-0.997621666
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,B 249.677 S1 Axial,B,249.676,336.95626,3.101806947,0.008920378,0.089203776,0.000251765,0.002517649,1,No,777.0515215,347.8005276,761.4071289,326.9471762,767.6039243,336.1210762
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,B 249.772 S1 Radial,B,249.771,22.45759252,8.374606816,0.011957935,0.119579348,0.000866684,0.008666841,0,No,37.63608748,23.44623723,34.68692566,20.28872526,38.37969466,23.63781507
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Ba 233.527 S2 Radial,Ba,233.525,2.663942843,22.43128151,0.002134884,0.021348841,0.001708679,0.017086791,0,No,3.616579499,2.945000768,3.781916033,3.069150653,2.648688581,1.977677108
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Ba 493.408 S2 Radial,Ba,493.398,3492.147629,0.454715062,0.009706149,0.097061488,4.64E-05,0.000463801,0,No,3539.539038,3473.822478,3602.112462,3500.767574,3620.030388,3501.852837
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Ca 315.887 S2 Radial,Ca,315.885,124274.2447,0.508849467,21.22459916,212.2459916,0.108036045,1.080360448,0,No,128861.5084,123954.2264,131210.3734,125002.6565,130622.7334,123865.8512
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Ca 396.847 S2 Radial,Ca,396.842,13101037.73,1.75972395,21.5144185,215.144185,0.37869271,3.786927099,0,No,13806841.49,13281321.15,13834826.91,13180522.31,13541545.92,12841269.74
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Cd 228.802 S1 Axial,Cd,228.8,0.244917935,1248.879038,-0.000336216,-0.003362164,0.000136324,0.001363245,1,No,313.5372239,-0.438401836,320.3405905,3.587515529,312.59744,-2.414359888
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Cd 226.502 S2 Axial,Cd,226.504,22.57226847,11.03942461,-5.27E-05,-0.000526645,5.48E-05,0.000547964,1,No,-119.0895224,21.5793894,-120.957029,20.72991503,-115.5024497,25.40750099
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Ce 418.660 S2 Axial,Ce,418.655,48.54026345,104.1922487,-0.000991436,-0.009914356,0.000890305,0.008903051,1,No,355.2027394,101.7254869,296.0143058,42.83662135,250.8316557,1.05868212
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Ce 413.764 S2 Axial,Ce,413.753,54.21093104,100.0027876,-0.000966299,-0.009662987,0.00079593,0.007959301,1,No,-89.11239334,93.21229572,-106.8112701,77.11495427,-195.3424605,-7.694456874
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Co 228.616 S2 Axial,Co,228.614,7.709405636,53.93720361,-8.18E-05,-0.00081794,0.000229271,0.002292707,1,No,-56.57174546,10.69854272,-58.3297263,9.469024604,-64.89775916,2.960649585
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Cr 357.869 S1 Axial,Cr,357.861,8.841611751,221.5561924,0.00144798,0.014479799,0.000301387,0.003013872,1,No,242.5947523,11.5740647,219.7514659,-11.97029847,259.5798567,26.92106903
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Cr 205.560 S2 Axial,Cr,205.557,18.61323236,24.78474743,0.000158085,0.00158085,0.000211554,0.002115539,1,No,14.28517784,20.37294002,16.20958762,22.08763844,6.996410826,13.37911864
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Cu 324.752 S1 Axial,Cu,324.756,273.3716162,26.79164757,0.003088776,0.030887765,0.000304794,0.003047944,1,No,6367.83954,326.9286589,6275.347607,189.9102817,6366.047825,303.2759079
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Cu 327.393 S1 Axial,Cu,327.394,35.97298758,200.0950012,0.001711795,0.017117951,0.000508392,0.005083918,1,No,1752.504669,-45.61003078,1881.322011,63.00585151,1901.723692,90.52314201
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Fe 259.939 S2 Radial,Fe,259.939,480.8778006,0.690668803,0.186579597,1.865795974,0.001296529,0.012965289,0,No,515.5506376,484.6691288,514.052289,478.4819094,517.5008988,479.4823637
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Fe 238.204 S2 Radial,Fe,238.203,97.40373406,1.674855543,0.179344947,1.793449468,0.003000082,0.030000821,0,No,130.8442107,99.25142553,128.8698468,96.16223875,130.1397963,96.7975379
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,K 766.490 S1 Radial,K,766.459,6649.288192,1.932717597,1.880153169,18.80153169,0.036165388,0.36165388,0,No,7164.38588,6777.080202,6964.066625,6520.068177,7134.249486,6650.716197
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Li 670.784 S1 Radial,Li,670.768,599.9845105,11.42410365,0.004567705,0.045677049,0.000759797,0.007597972,0,No,838.1445628,588.3297037,793.4612651,538.0162893,940.1221091,673.6075385
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Mg 285.213 S1 Radial,Mg,285.211,78553.54416,0.497770872,5.133226271,51.33226271,0.025559353,0.255593533,0,No,81307.13329,78103.22189,82833.54778,78807.0147,83159.57305,78750.39588
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Mg 279.077 S2 Radial,Mg,279.078,1911.19528,0.481731495,5.229613414,52.29613414,0.025154838,0.251548383,0,No,1998.874999,1921.486771,2004.463493,1908.358131,2008.929179,1903.740938
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Mn 257.610 S2 Radial,Mn,257.611,186.9497321,2.080384017,0.019639537,0.196395366,0.000404919,0.004049189,0,No,196.6501853,187.9210946,193.0411735,182.6668439,201.9475621,190.2612578
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Mn 257.610 S2 Axial,Mn,257.612,6670.955991,0.447970088,0.018463363,0.184633626,9.02E-05,0.000902465,1,No,7067.607548,6698.391908,7062.78864,6639.113475,7069.001313,6675.362591
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Mo 203.845 S2 Axial,Mo,203.844,-10.22852478,33.70316042,-0.006056327,-0.060563271,0.000511236,0.005112356,1,No,137.6017616,-6.259433693,132.7244139,-11.95065226,131.5753594,-12.47548839
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Mo 202.031 S2 Axial,Mo,202.03,19.58696328,32.19801108,-0.004953604,-0.049536045,0.000560322,0.005603218,1,No,37.5518226,26.85258313,26.8170263,16.38010959,25.80202461,15.52819711
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Na 588.995 S1 Radial,Na,588.978,136539.859,1.052248054,12.99717522,129.9717522,0.136840011,1.368400107,0,No,143311.2931,135062.3823,147711.5651,137932.0597,147021.3926,136625.135
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Na 589.592 S1 Radial,Na,589.582,152762.3856,0.882501134,12.84755881,128.4755881,0.113492146,1.134921459,0,No,158032.518,151431.8334,162392.7263,154127.431,161673.2672,152727.8926
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Ni 232.003 S1 Axial,Ni,232.003,5.591383359,78.32172857,0.001139504,0.011395043,0.000315333,0.003153328,1,No,51.18997496,4.107735027,58.36799821,10.51974306,49.31688134,2.146671989
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Ni 231.604 S2 Axial,Ni,231.604,11.38716774,72.66981093,4.81E-05,0.000481494,0.000332949,0.003329485,1,No,430.4270443,20.94125948,418.9622788,6.73531712,416.8111579,6.484926622
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,P 213.617 S1 Axial,P,213.617,539.2961749,0.479158931,0.37116409,3.711640898,0.001792258,0.017922584,1,No,741.4666096,536.3124078,752.2561992,540.8067548,748.8264306,540.7693622
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,P 214.914 S1 Axial,P,214.914,264.8713618,1.57706233,0.407440973,4.074409729,0.006273806,0.062738064,1,No,279.8019462,263.6650697,279.7290281,261.4300633,286.9580286,269.5189523
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Pb 217.000 S1 Axial,Pb,217.001,-2.041229177,109.0681207,-0.002043153,-0.020431533,0.001735066,0.01735066,1,No,21.11234381,-1.483057577,22.69316329,-0.147096174,18.02903307,-4.493533778
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Pb 220.353 S2 Axial,Pb,220.353,15.44372922,40.75259179,0.002272814,0.022728144,0.001409186,0.014091861,1,No,47.75384947,21.88551735,34.88435489,9.309343298,40.84289792,15.13632702
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,S 181.975 S1 Radial,S,181.973,58.50638329,1.847603257,20.18405762,201.8405762,0.385885312,3.858853122,0,No,61.46041577,59.74485518,59.96493066,57.75250821,60.52808821,58.02178649
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,S 180.669 S1 Axial,S,180.668,8865.367996,1.436718684,20.75965315,207.5965315,0.301646271,3.016462706,1,No,9469.618885,9007.535469,9287.668377,8761.65719,9314.295735,8826.91133
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,S 180.669 S1 Radial,S,180.669,147.0396975,0.163394848,21.28010682,212.8010682,0.034831868,0.34831868,0,No,152.5427564,146.7741475,154.5117577,147.2420067,155.0846263,147.1029381
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Sb 206.836 S1 Axial,Sb,206.832,-5.204856794,67.38727403,-0.003279744,-0.032797437,0.001556639,0.015566389,1,No,41.44968486,-3.126702343,41.67539028,-3.23347089,35.16822747,-9.254397149
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Sb 217.582 S1 Axial,Sb,217.579,1.036227944,630.5543851,-0.000868883,-0.008688829,0.00228961,0.022896102,1,No,-1.711798188,-3.127346769,-0.88613331,-2.330965204,10.55592945,8.566995805
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Se 196.026 S1 Axial,Se,196.028,-1.323933237,297.6967124,-0.005465267,-0.054652671,0.003545865,0.035458646,1,No,11.40884038,-3.597349764,18.69704397,3.227093957,11.44570559,-3.601543903
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Se 203.985 S1 Axial,Se,203.984,34.34701787,6.586940187,0.060110731,0.601107313,0.00396913,0.039691295,1,No,76.66036364,35.20905085,78.17440761,36.05169972,73.33897572,31.78030304
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Si 251.611 S1 Axial,Si,251.609,31298.2315,1.112331852,1.068967553,10.68967553,0.011994649,0.119946491,1,No,34112.30831,31694.9692,33704.0898,31043.72894,33670.01223,31155.99635
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Si 251.611 S1 Radial,Si,251.611,675.5296088,0.407587363,1.018819304,10.18819304,0.004204224,0.042042241,0,No,818.2920522,678.7079656,821.2881059,674.0082611,824.9694849,673.8725998
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Sn 189.927 S2 Axial,Sn,189.928,-22.99278238,18.32791274,-0.007116877,-0.071168767,0.00093112,0.009311202,1,No,-23.08827559,-26.58828587,-14.59678205,-18.3555095,-20.49149049,-24.03455178
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Sr 460.733 S1 Radial,Sr,460.73,693.6453279,0.951326145,0.082556484,0.825564838,0.000854746,0.008547457,0,No,584.6101339,687.6810989,603.9736736,700.7342086,598.1258807,692.5206763
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Sr 421.552 S2 Radial,Sr,421.541,63505.48852,0.74549252,0.072938596,0.729385961,0.000547893,0.005478928,0,No,65571.54446,63055.62139,67197.36353,63999.40048,66943.05942,63461.44368
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Ti 334.940 S2 Radial,Ti,334.944,-30.44401514,69.6373196,-0.002124348,-0.021243479,0.000328477,0.00328477,0,No,240.5921861,-6.818545995,211.5585759,-36.70384942,200.8338811,-47.80964999
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Ti 334.940 S2 Axial,Ti,334.943,-283.4123282,22.26714241,-0.004351905,-0.043519054,9.99E-05,0.000999212,1,No,1093.100638,-310.0722579,1206.105972,-211.3496305,1077.382779,-328.8150962
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Tl 190.801 S2 Axial,Tl,190.794,5.724902229,39.79010152,0.002199405,0.021994054,0.001305625,0.013056248,1,No,-24.13248961,3.637268479,-19.56687009,8.154493157,-22.38758677,5.38294505
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,V 292.402 S2 Axial,V,292.4,-15.11893383,219.0022071,-0.000918613,-0.009186127,0.000363386,0.003633864,1,No,108.5645431,13.80348076,86.54194474,-7.924992855,40.69511399,-51.23528939
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Zn 206.200 S2 Axial,Zn,206.197,57.21136663,8.608478712,0.002745176,0.027451759,0.000223421,0.002234205,1,No,67.48195561,57.98767268,71.94888713,61.70213926,61.38314873,51.94428794
GRAB-224_U_10d,6/21/2013,1:34:17 AM,74,1,10,Zn 213.857 S1 Axial,Zn,213.857,58.94746367,7.241075544,0.004492536,0.044925358,0.000191514,0.001915136,1,No,212.0084336,61.28712332,206.0776428,54.02077447,213.0349244,61.53449323
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Sc 361.383 S2 Radial,Sc,361.382,388242.1875,0.759166813,106.0553793, ,0.805137243, ,0,No,385739.0352,385739.0352,391490.7295,391490.7295,387496.7978,387496.7978
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Sc 361.383 S2 Axial,Sc,361.383,3573734.883,0.478716457,103.4268672, ,0.495121434, ,1,No,3554181.623,3554181.623,3581074.69,3581074.69,3585948.338,3585948.338
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Y 371.029 S2 Radial,Y,371.024,275576.467,0.815925601,104.8402875, ,0.855418746, ,0,No,273886.7518,273886.7518,278128.4844,278128.4844,274714.1649,274714.1649
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Y 371.029 S2 Axial,Y,371.025,3150519.588,0.447480397,102.8271967, ,0.460131548, ,1,No,3134282.949,3134282.949,3157622.491,3157622.491,3159653.324,3159653.324
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Al 308.215 S1 Radial,Al,308.213,-4.470369762,175.6463935,-3.18E-06,-3.18E-05,0.006715954,0.067159541,0,No,155.8635595,0.802627094,156.6670923,-0.719285586,141.3922286,-13.49445079
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Al 396.153 S1 Radial,Al,396.158,-22.83434546,90.87925845,-0.006874031,-0.068740311,0.003960313,0.039603134,0,No,-3.215966073,-10.95576743,-3.049353066,-10.75123398,-40.68314556,-46.79603497
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,As 188.979 S1 Axial,As,188.98,-1.745659332,99.93901686,-0.002698258,-0.026982578,0.001346732,0.013467325,1,No,-2.348762217,0.114834971,-5.931805457,-3.344884537,-4.555849195,-2.00692843
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,B 249.677 S1 Axial,B,249.676,678.1000304,2.73054548,0.017137965,0.171379653,0.000446016,0.004460156,1,No,1109.744891,689.5872027,1084.15676,656.7401193,1117.062804,687.9727691
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,B 249.772 S1 Radial,B,249.771,37.99879781,7.442812428,0.018626691,0.186266906,0.00129969,0.012996899,0,No,54.06664583,39.1265423,50.30563278,34.78073226,55.23599167,40.08911887
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Ba 233.527 S2 Radial,Ba,233.525,0.799601928,155.5479676,-0.003909982,-0.039099823,0.003550391,0.035503906,0,No,2.788490986,2.14177884,0.233125072,-0.314059803,1.155349645,0.571086747
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Ba 493.408 S2 Radial,Ba,493.398,719.5997977,4.311721636,0.001608131,0.016081314,9.06E-05,0.000906236,0,No,651.4542117,693.7692727,725.2907017,754.0155581,671.4456948,711.0145621
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Ca 315.887 S2 Radial,Ca,315.885,38030.66112,1.75251121,6.490340607,64.90340607,0.113867725,1.138677251,0,No,40261.01465,38620.31217,39495.47495,37307.53105,39905.88776,38164.14013
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Ca 396.847 S2 Radial,Ca,396.842,4121660.693,0.096121809,6.764718215,67.64718215,0.006508677,0.065086772,0,No,4297556.256,4122685.645,4358401.025,4117287.118,4312967.712,4125009.315
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Cd 228.802 S1 Axial,Cd,228.8,3.03653049,240.4247162,-0.000179795,-0.001797953,0.000259523,0.002595231,1,No,317.8601262,10.47113751,312.2807128,2.760634156,305.3836336,-4.122180202
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Cd 226.502 S2 Axial,Cd,226.504,13.21408313,39.29605465,-0.000321292,-0.003212922,0.000113136,0.001131361,1,No,-122.8894827,15.32611637,-132.0780137,7.298259944,-122.1395793,17.01787309
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Ce 418.660 S2 Axial,Ce,418.655,-31.65570805,217.934139,-0.002403173,-0.024031728,0.001214447,0.012144471,1,No,186.3165676,-55.79614827,292.7780994,46.15913594,157.3677124,-85.33011183
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Ce 413.764 S2 Axial,Ce,413.753,89.76533134,70.58443919,-0.0004443,-0.004443002,0.000930237,0.009302369,1,No,-115.7370683,65.28590312,-17.2215408,161.7135278,-140.3817262,42.29656304
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Co 228.616 S2 Axial,Co,228.614,4.647029727,90.86514212,-0.000250914,-0.002509139,0.00023304,0.002330398,1,No,-66.34099582,-0.057269717,-60.70657776,5.889253301,-58.4563919,8.109105598
